Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
13/03/2024,Bangladesh,Thakurgain geothermal plant,--,,,200,unknown type,cancelled - inferred 4 y,,,,,Anglo MGH Energy [100%],,,24.4769,90.2934,approximate,Salandar,,Thakurgain,,Southern Asia,Asia,L100000700175,G100000700286,,,https://www.gem.wiki/Thakurgain_geothermal_plant
11/05/2023,United States,Thermo No 1 geothermal power plant,2,,Hatch Geothermal Project (Thermo No. 1),14,binary cycle,operating,2013,,,,Thermo No 1 BE 01 LLC [100%],,,38.1607,-113.1945,exact,,Beaver County,,Utah,Northern America,Americas,L100000700292,G100000700550,EIA: 57353,,https://www.gem.wiki/Thermo_No_1_geothermal_power_plant
11/02/2025,Philippines,Tiaong geothermal power plant,--,,,62,unknown type,pre-construction,,,,,SKI Construction Group Inc [100%],,,13.9402,121.3418,approximate,,,,Quezon,South-eastern Asia,Asia,L100000700234,G100000700421,,,https://www.gem.wiki/Tiaong_geothermal_power_plant
13/03/2024,New Zealand,Tikitere geothermal power plant,--,,,45,unknown type,cancelled - inferred 4 y,,,Ormat Technology,,Ormat Technology Inc [100%],,,-38.0843,176.3595,approximate,,,Tikitere,Rotorua,Australia and New Zealand,Oceania,L100000700177,G100000700289,,,https://www.gem.wiki/Tikitere_geothermal_power_plant
13/03/2024,Philippines,Tiwi Binary geothermal power plant,--,,,17,binary cycle,operating,2023,,,,,,,13.4597,123.6393,exact,,,Tiwi,Albay,South-eastern Asia,Asia,L100000700235,G100000700422,,,https://www.gem.wiki/Tiwi_Binary_geothermal_power_plant
03/05/2023,Philippines,Tiwi geothermal power plant,1,,,60,flash steam - single,operating,1979,,AP Renewables INC (APRI),,AboitizPower Corp [100%],,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,L100000700178,G100000700290,World Resources Institute: WRI1001890,,https://www.gem.wiki/Tiwi_geothermal_power_plant
03/05/2023,Philippines,Tiwi geothermal power plant,2,,,60,flash steam - single,operating,1979,,AP Renewables INC (APRI),,AboitizPower Corp [100%],,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,L100000700178,G100000700291,World Resources Institute: WRI1001890,,https://www.gem.wiki/Tiwi_geothermal_power_plant
03/05/2023,Philippines,Tiwi geothermal power plant,3,,,55,flash steam - single,operating,1980,,AP Renewables INC (APRI),,AboitizPower Corp [100%],,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,L100000700178,G100000700292,World Resources Institute: WRI1001890,,https://www.gem.wiki/Tiwi_geothermal_power_plant
03/05/2023,Philippines,Tiwi geothermal power plant,4,,,55,unknown type,operating,1980,,AP Renewables INC (APRI),,AboitizPower Corp [100%],,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,L100000700178,G100000700293,World Resources Institute: WRI1001890,,https://www.gem.wiki/Tiwi_geothermal_power_plant
03/05/2023,Philippines,Tiwi geothermal power plant,5,,,43,unknown type,operating,1981,,AP Renewables INC (APRI),,AboitizPower Corp [100%],,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,L100000700178,G100000700294,World Resources Institute: WRI1001890,,https://www.gem.wiki/Tiwi_geothermal_power_plant
03/05/2023,Philippines,Tiwi geothermal power plant,6,,,57,unknown type,operating,1980,,AP Renewables INC (APRI),,AboitizPower Corp [100%],,,13.4655,123.6486,exact,,,,Albay,South-eastern Asia,Asia,L100000700178,G100000700295,World Resources Institute: WRI1001890,,https://www.gem.wiki/Tiwi_geothermal_power_plant
14/11/2024,Indonesia,Toka Tindung geothermal power plant,--,,,40,unknown type,announced,,,,,Ormat Technology Inc; PT Archi Indonesia Tbk,,,1.5842414,125.1007861,approximate,,,,,South-eastern Asia,Asia,L100001025604,G100001030315,,,https://www.gem.wiki/Toka_Tindung_geothermal_power_plant
03/05/2023,Philippines,Tongonan geothermal power plant,1,,,38,unknown type,operating,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,11.1612,124.6371,exact,,,Leyte 4th District,Leyte,South-eastern Asia,Asia,L100000700179,G100000700296,,,https://www.gem.wiki/Tongonan_geothermal_power_plant
03/05/2023,Philippines,Tongonan geothermal power plant,2,,,38,unknown type,operating,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,11.1612,124.6371,exact,,,Leyte 4th District,Leyte,South-eastern Asia,Asia,L100000700179,G100000700297,,,https://www.gem.wiki/Tongonan_geothermal_power_plant
03/05/2023,Philippines,Tongonan geothermal power plant,3,,,38,unknown type,operating,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,11.1612,124.6371,exact,,,Leyte 4th District,Leyte,South-eastern Asia,Asia,L100000700179,G100000700298,,,https://www.gem.wiki/Tongonan_geothermal_power_plant
01/04/2024,New Zealand,TOPP1 geothermal power plant,--,,Kawerau TOPP1,24,binary cycle,operating,2013,,,,Eastland Generation,,,-38.0608344,176.7218307,exact,,,,,Australia and New Zealand,Oceania,L100001004540,G100001005327,,,https://www.gem.wiki/TOPP1_geothermal_power_plant
11/02/2025,New Zealand,TOPP2 geothermal power plant,--,,Kawerau TOPP2,49,binary cycle,pre-construction,2027,,,,Eastland Generation,,,-38.0830208,176.7278182,exact,,,,,Australia and New Zealand,Oceania,L100001004541,G100001005328,,,https://www.gem.wiki/TOPP2_geothermal_power_plant
28/01/2025,Türkiye,Tosunlar 1 geothermal power plant,--,Tosunlar-1 Jeotermal Enerji Santrali,,3.8,binary cycle,operating,2015,,,,,,,37.95103,28.92138,exact,,,,,Western Asia,Asia,L100001044989,G100001050568,,,https://www.gem.wiki/Tosunlar_1_geothermal_power_plant
16/12/2024,Türkiye,Transmark geothermal power plant 2,--,,GPP-2,15.8,binary cycle,pre-construction,,,,,Transmark Renewables,,,39.6006353,26.4008684,approximate,,,,,Western Asia,Asia,L100001026022,G100001031234,,,https://www.gem.wiki/Transmark_geothermal_power_plant_2
27/01/2025,Türkiye,Transmark Gulpinar geothermal power plant,--,Trasmark Jeotermal Elektrik Santrali,"Transmark Çanakkale Jeotermal Santrali, Trasmark Jeotermal Elektrik Santrali",3.2,flash steam - single,operating,,,,,Transmark Renewables,,,39.54511794,26.16496837,exact,,,,,Western Asia,Asia,L100001044961,G100001050536,,,https://www.gem.wiki/Transmark
08/01/2025,Italy,Travale geothermal power plant,3,Centrale geotermica Travale,,20,dry steam,operating,2003,,,,,,,43.1708,11.039,exact,,Grosseto,,Tuscany,Southern Europe,Europe,L100000700180,G100001048330,World Resources Institute: WRI1021454,,https://www.gem.wiki/Travale_geothermal_power_plant
02/05/2023,Italy,Travale geothermal power plant,4,Centrale geotermica Travale,,40,dry steam,operating,2002,,Enel Green Power,,Enel Green Power [100%],,,43.1708,11.039,exact,,Grosseto,,Tuscany,Southern Europe,Europe,L100000700180,G100000700299,World Resources Institute: WRI1021454,,https://www.gem.wiki/Travale_geothermal_power_plant
14/01/2025,Mexico,Tres Virgenes geothermal power plant,1,Central Geotermoelectrica Tres Vírgenes,Tres Virgenes Geo,5,flash steam - single,operating,2001,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,27.50709126,-112.557408,exact,,,,,Latin America and the Caribbean,Americas,L100001043020,G100001048499,,,https://www.gem.wiki/Tres_Virgenes_geothermal_power_plant
14/01/2025,Mexico,Tres Virgenes geothermal power plant,2,Central Geotermoelectrica Tres Vírgenes,Tres Virgenes Geo,5,flash steam - single,operating,2001,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,27.50709126,-112.557408,exact,,,,,Latin America and the Caribbean,Americas,L100001043020,G100001048500,,,https://www.gem.wiki/Tres_Virgenes_geothermal_power_plant
13/11/2024,Canada,Tu Deh-Kah geothermal power plant,1,,,7,binary cycle,construction,2027,,Deh Tai,,Deh Tai LP [100%],,,58.7701,-122.6599,approximate,,Fort Nelson First Nation,,,Northern America,Americas,L100000700194,G100000700325,,,https://www.gem.wiki/Tu_Deh-Kah_geothermal_power_plant
13/11/2024,Canada,Tu Deh-Kah geothermal power plant,expansion,,,8,binary cycle,announced,2027,,Deh Tai,,Deh Tai LP [100%],,,58.7701,-122.6599,approximate,,Fort Nelson First Nation,,,Northern America,Americas,L100000700194,G100001030291,,,https://www.gem.wiki/Tu_Deh-Kah_geothermal_power_plant
11/02/2025,Indonesia,Tulehu geothermal power plant,--,,,20,unknown type,announced,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-3.6238,128.1486,approximate,,Ambon Island,Maluku Tengah,Maluku,South-eastern Asia,Asia,L100000700214,G100000700374,,,https://www.gem.wiki/Tulehu_geothermal_power_plant
06/01/2025,Ethiopia,Tulu Moye geothermal power plant,1,,,50,unknown type,cancelled,,,Meridiam,,Reykjavik Geothermal [50%]; Meridiam [50%],,,8.16711,39.13934,approximate,,,Moye,Oromiya,Sub-Saharan Africa,Africa,L100000700181,G100000700300,,,https://www.gem.wiki/Tulu_Moye_geothermal_power_plant
06/01/2025,Ethiopia,Tulu Moye geothermal power plant,2,,,100,unknown type,cancelled,,,Meridiam,,Reykjavik Geothermal [50%]; Meridiam [50%],,,8.16711,39.13934,approximate,,,Moye,Oromiya,Sub-Saharan Africa,Africa,L100000700181,G100000700301,,,https://www.gem.wiki/Tulu_Moye_geothermal_power_plant
03/05/2023,United States,Tungsten Mountain geothermal plant,1,,,37,binary cycle,operating,2017,,Tungsten Mountain,,,,,39.667,-117.6937,exact,,Churchill County,,Nevada,Northern America,Americas,L100000700182,G100000700302,"EIA: 60785, World Resources Institute: USA0060785",,https://www.gem.wiki/Tungsten_Mountain_geothermal_plant
11/05/2023,United States,Tungsten Mountain geothermal plant,2,,,26,binary cycle,operating,2022,,,,Tungsten Mountain [100%],,,39.667,-117.6937,exact,,Churchill County,,Nevada,Northern America,Americas,L100000700182,G100000700551,"EIA: 60785, World Resources Institute: USA0060785",,https://www.gem.wiki/Tungsten_Mountain_geothermal_plant
07/01/2025,Hungary,Turawell Cogeneration geothermal power plant,--,Turawell Geotermikus Kogéner?m?,,3.4,binary cycle,operating,2017,,,,KS Orka Renewables Pte Ltd,,,47.63737,19.61842,approximate,,,,,Eastern Europe,Europe,L100001042920,G100001048274,,,https://www.gem.wiki/Tura
02/05/2023,Hungary,Turawell geothermal power plant,--,Tura Kaishan Geotermikus Er?m?,,40,unknown type,cancelled - inferred 4 y,,,KS Orka Renewables,,Zhejiang Kaishan Pressure Vessel Co Ltd [100%],,,47.4611,19.0499,approximate,,,,Budapest,Eastern Europe,Europe,L100000700183,G100000700303,,,https://www.gem.wiki/Turawell_geothermal_power_plant
04/05/2023,Türkiye,Türkerler 1 geothermal power plant,--,Türkerler I Jeotermal Santrali,,24,unknown type,operating,,,,,Turkeler Energy [100%],,,38.4045891,28.4290554,approximate,,,,Manisa,Western Asia,Asia,L100000700250,G100000700457,,,https://www.gem.wiki/Türkerler_1_geothermal_power_plant
04/05/2023,Türkiye,Türkerler 2 geothermal power plant,--,,,24,unknown type,operating,,,,,Turkeler Energy [100%],,,38.404648,28.4288837,exact,,,,Manisa,Western Asia,Asia,L100000700251,G100000700458,,,https://www.gem.wiki/Türkerler_2_geothermal_power_plant
14/03/2024,Türkiye,Türkerler 3 geothermal power plant,1,,"Türkerler JES-3, Ala?ehir-3&4",30,binary cycle,operating,2018,,,,Turkeler Energy [100%],,,38.3749538,28.5071349,exact,Manisa,,Ala?ehir,,Western Asia,Asia,L100000700184,G100000700305,,,https://www.gem.wiki/Türkerler_3_geothermal_power_plant
14/03/2024,Türkiye,Türkerler 3 geothermal power plant,2,,"Türkerler JES-3, Ala?ehir-3&4",30,binary cycle,operating,2023,,,,Turkeler Energy [100%],,,38.3750126,28.5071349,exact,Manisa,,,,Western Asia,Asia,L100000700184,G100000700304,,,https://www.gem.wiki/Türkerler_3_geothermal_power_plant
14/03/2024,Türkiye,Türkerler 3 geothermal power plant,3,,"Türkerler JES-3, Ala?ehir-3&4",30,binary cycle,operating,2023,,,,Turkeler Energy [100%],,,38.3750126,28.5071134,exact,,,,Manisa,Western Asia,Asia,L100000700184,G100000700459,,,https://www.gem.wiki/Türkerler_3_geothermal_power_plant
14/03/2024,Türkiye,Türkerler 3 geothermal power plant,4,,"Türkerler JES-3, Ala?ehir-3&4",30,binary cycle,operating,2023,,,,Turkeler Energy [100%],,,38.3750126,28.5071778,exact,,,,Manisa,Western Asia,Asia,L100000700184,G100000700460,,,https://www.gem.wiki/Türkerler_3_geothermal_power_plant
11/05/2023,United States,Tuscarora geothermal power plant,1,,Hot Sulphur Springs (Tuscarora Project),16,binary cycle,operating,2012,,,,Ormat Technology Inc [100%],,,41.4828,-116.1511,exact,,Elko County,,Nevada,Northern America,Americas,L100000700293,G100000700552,EIA: 57451,,https://www.gem.wiki/Tuscarora_geothermal_power_plant
11/05/2023,United States,Tuscarora geothermal power plant,2,,Hot Sulphur Springs (Tuscarora Project),16,binary cycle,operating,2012,,,,Ormat Technology Inc [100%],,,41.4828,-116.1511,exact,,Elko County,,Nevada,Northern America,Americas,L100000700293,G100000700553,EIA: 57451,,https://www.gem.wiki/Tuscarora_geothermal_power_plant
27/01/2025,Türkiye,Tuzla geothermal power plant,--,"Tuzla Jeotermal, Tuzla Çanakkale Jeotermal Buhar Tesisi",,7.5,binary cycle,operating,2010,,,,Tuzla Jeotermal Enerji A?,,,39.56608,26.17288,approximate,,,,,Western Asia,Asia,L100001044959,G100001050534,,,https://www.gem.wiki/Tuzla_geothermal_power_plant
08/01/2025,Japan,Uenotai geothermal power plant,--,,,28.8,flash steam - single,operating,1994,,,,,,,39.00156,140.60362,exact,,,,,Eastern Asia,Asia,L100001042957,G100001048343,,,https://www.gem.wiki/Uenotai_geothermal_power_plant
08/05/2023,Indonesia,Ulubelu geothermal power plant,1,,,55,flash steam - single,operating,2012,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-5.3096,104.5733,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,L100000700185,G100000700306,World Resources Institute: WRI1001040,,https://www.gem.wiki/Ulubelu_geothermal_power_plant
08/05/2023,Indonesia,Ulubelu geothermal power plant,2,,,55,flash steam - single,operating,2012,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-5.3096,104.5733,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,L100000700185,G100000700307,World Resources Institute: WRI1001040,,https://www.gem.wiki/Ulubelu_geothermal_power_plant
08/05/2023,Indonesia,Ulubelu geothermal power plant,3,,,55,unknown type,operating,2016,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-5.305,104.5767,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,L100000700185,G100000700308,World Resources Institute: WRI1001040,,https://www.gem.wiki/Ulubelu_geothermal_power_plant
08/05/2023,Indonesia,Ulubelu geothermal power plant,4,,,55,unknown type,operating,2017,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-5.305,104.5767,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,L100000700185,G100000700309,World Resources Institute: WRI1001040,,https://www.gem.wiki/Ulubelu_geothermal_power_plant
08/05/2023,Indonesia,Ulumbo geothermal power plant,1,,,2,unknown type,operating,,,PT PLN (Persero),PT Perusahaan Listrik Negara,,,,-5.309,104.5734,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,L100000700215,G100000700375,,,https://www.gem.wiki/Ulumbo_geothermal_power_plant
08/05/2023,Indonesia,Ulumbo geothermal power plant,2,,,2,unknown type,operating,,,PT PLN (Persero),PT Perusahaan Listrik Negara,,,,-5.309,104.5734,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,L100000700215,G100000700376,,,https://www.gem.wiki/Ulumbo_geothermal_power_plant
08/05/2023,Indonesia,Ulumbo geothermal power plant,3,,,2,unknown type,operating,,,PT PLN (Persero),PT Perusahaan Listrik Negara,,,,-5.3058,104.577,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,L100000700215,G100000700377,,,https://www.gem.wiki/Ulumbo_geothermal_power_plant
08/05/2023,Indonesia,Ulumbo geothermal power plant,4,,,2,unknown type,operating,,,PT PLN (Persero),PT Perusahaan Listrik Negara,,,,-5.3058,104.577,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,L100000700215,G100000700378,,,https://www.gem.wiki/Ulumbo_geothermal_power_plant
20/11/2024,Indonesia,Ulumbu geothermal power plant,--,Pembangkit Listrik Tenaga Panas Bumi Ulumbu,,30,unknown type,announced,2028,,,,PT Pertamina (Persero),,,-8.4208167,120.8576716,approximate,,,,,South-eastern Asia,Asia,L100001025664,G100001030457,,,https://www.gem.wiki/Ulumbu_geothermal_power_plant
28/01/2025,Türkiye,Umurlu geothermal power plant,--,,,24,binary cycle,operating,2015,,,,,,,37.78505176,29.06756647,approximate,,,,,Western Asia,Asia,L100001045022,G100001050613,,,https://www.gem.wiki/Umurlu_geothermal_power_plant
11/02/2025,Indonesia,Ungaran geothermal power plant,--,,,55,unknown type,announced,2025,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-7.1366,110.3974,approximate,,,Subang,West Java,South-eastern Asia,Asia,L100000700216,G100000700379,,,https://www.gem.wiki/Ungaran_geothermal_power_plant
13/01/2025,United Kingdom,United Downs geothermal power plant,--,,United Downs Geothermal Cogenerator Plant,2,unknown type,construction,2025,,,,Geothermal Engineering Limited,,,50.2291,-5.166,exact,,Cornwall,,England,Northern Europe,Europe,L100000700252,G100000700461,,,https://www.gem.wiki/United_Downs_geothermal_power_plant
15/01/2025,Philippines,Upper Mahiao geothermal power plant,--,,Leyte Upper Mahiao Geothermal Plant,125,binary cycle,operating,1996,,Energy Development CORP (EDC),,Energy Development CORP (EDC),,,11.1729875,124.6293848,exact,,,,,South-eastern Asia,Asia,L100001044848,G100001050367,,,https://www.gem.wiki/Upper_Mahiao_geothermal_power_plant
02/05/2023,Italy,Valle Secolo geothermal power plant,1,Centrale geotermica di Larderello Valle Secolo,,60,dry steam,operating,1991,,Enel Green Power,,Enel Green Power [100%],,,42.2362,10.8674,exact,,Grosseto,,Tuscany,Southern Europe,Europe,L100000700186,G100000700310,World Resources Institute: WRI1002978,,https://www.gem.wiki/Valle_Secolo_geothermal_power_plant
02/05/2023,Italy,Valle Secolo geothermal power plant,2,Centrale geotermica di Larderello Valle Secolo,,60,dry steam,operating,1991,,Enel Green Power,,Enel Green Power [100%],,,42.2362,10.8674,exact,,Grosseto,,Tuscany,Southern Europe,Europe,L100000700186,G100000700311,World Resources Institute: WRI1002978,,https://www.gem.wiki/Valle_Secolo_geothermal_power_plant
06/01/2025,Croatia,Velika Ciglena geothermal power plant,1,Geotermalna elektrana Velika Ciglena,,17.5,binary cycle,operating,2019,,,,,,,45.85646,16.9461,exact,,,,,Southern Europe,Europe,L100001042905,G100001048248,,,https://www.gem.wiki/Velika_Ciglena_geothermal_power_plant
